ID,Points
19786,82
19787,81
19788,82
19789,82
19790,82
19791,81
19792,82
19793,81
19794,82
19795,82
19796,81
19797,80
19798,83
19799,83
19800,82
19801,81
19802,82
19803,82
19804,83
19805,83
19806,81
19807,82
19808,83
19809,82
19810,83
19811,83
19812,83
19813,83
19814,81
19815,82
19816,81
19817,83
19818,84
19819,82
19820,83
19821,83
19822,82
19823,82
19824,82
19825,83
19826,82
19827,83
19828,83
19829,83
19830,81
19831,82
19832,83
19833,81
19834,83
19835,83
19836,83
19837,83
19838,80
19839,83
19840,83
19841,83
19842,83
19843,83
19844,82
19845,83
19846,81
19847,82
19848,83
19849,83
19850,80
19851,83
19852,82
19853,82
19854,81
19855,81
19856,83
19857,83
19858,83
19859,83
19860,82
19861,83
19862,83
19863,85
19864,82
19865,83
19866,83
19867,83
19868,82
19869,83
19870,83
19871,82
19872,82
19873,82
19874,83
19875,81
19876,83
19877,83
19878,83
19879,83
19880,80
19881,81
19882,82
19883,81
19884,81
19885,83
19886,83
19887,83
19888,83
19889,82
19890,82
19891,83
19892,83
19893,83
19894,83
19895,82
19896,81
19897,83
19898,83
19899,82
19900,81
19901,81
19902,83
19903,83
19904,82
19905,83
19906,84
19907,83
19908,83
19909,82
19910,84
19911,83
19912,82
19913,83
19914,82
19915,83
19916,82
19917,82
19918,83
19919,83
19920,81
19921,82
19922,82
19923,81
19924,84
19925,83
19926,81
19927,84
19928,81
19929,82
19930,80
19931,84
19932,81
19933,82
19934,80
19935,84
19936,84
19937,82
19938,83
19939,83
19940,84
19941,84
19942,82
19943,82
19944,82
19945,82
19946,83
19947,82
19948,82
19949,82
19950,83
19951,82
19952,82
19953,80
19954,83
19955,83
19956,82
19957,83
19958,81
19959,82
19960,82
19961,83
19962,81
19963,82
19964,83
19965,80
19966,82
19967,84
19968,83
19969,83
19970,81
19971,80
19972,83
19973,83
19974,83
19975,83
19976,82
19977,82
19978,82
19979,83
19980,83
19981,83
19982,83
19983,83
19984,83
19985,82
19986,83
19987,83
19988,83
19989,83
19990,82
19991,81
19992,83
19993,83
19994,82
19995,83
19996,82
19997,83
19998,82
19999,83
20000,82
20001,82
20002,83
20003,82
20004,83
20005,81
20006,83
20007,82
20008,83
20009,83
20010,82
20011,82
20012,82
20013,82
20014,83
20015,81
20016,82
20017,83
20018,82
20019,84
20020,82
20021,82
20022,83
20023,84
20024,84
20025,82
20026,81
20027,81
20028,81
20029,82
20030,83
20031,81
20032,82
20033,83
20034,82
20035,82
20036,83
20037,83
20038,82
20039,80
20040,81
20041,81
20042,83
20043,82
20044,83
20045,83
20046,82
20047,83
20048,82
20049,82
20050,81
20051,82
20052,82
20053,82
20054,81
20055,83
20056,83
20057,82
20058,82
20059,82
20060,82
20061,84
20062,82
20063,82
20064,82
20065,82
20066,84
20067,84
20068,82
20069,81
20070,84
20071,82
20072,82
20073,82
20074,84
20075,82
20076,82
20077,82
20078,81
20079,82
20080,83
20081,81
20082,84
20083,82
20084,83
20085,82
20086,83
20087,84
20088,82
20089,83
20090,82
20091,80
20092,82
20093,83
20094,82
20095,82
20096,82
20097,83
20098,83
20099,80
20100,81
20101,82
20102,83
20103,83
20104,82
20105,82
20106,82
20107,84
20108,82
20109,83
20110,82
20111,82
20112,81
20113,82
20114,82
20115,83
20116,83
20117,81
20118,82
20119,83
20120,83
20121,82
20122,81
20123,83
20124,82
20125,83
20126,83
20127,82
20128,82
20129,82
20130,83
20131,83
20132,82
20133,82
20134,83
20135,82
20136,83
20137,83
20138,81
20139,81
20140,82
20141,82
20142,83
20143,82
20144,83
20145,81
20146,83
20147,83
20148,82
20149,81
20150,83
20151,82
20152,83
20153,83
20154,84
20155,82
20156,81
20157,84
20158,83
20159,81
20160,82
20161,83
20162,83
20163,83
20164,83
20165,83
20166,83
20167,83
20168,84
20169,83
20170,83
20171,82
20172,82
20173,81
20174,82
20175,81
20176,83
20177,82
20178,82
20179,82
20180,80
20181,82
20182,83
20183,82
20184,82
20185,84
20186,83
20187,82
20188,83
20189,82
20190,83
20191,83
20192,84
20193,81
20194,82
20195,82
20196,83
20197,82
20198,83
20199,84
20200,83
20201,82
20202,82
20203,83
20204,83
20205,83
20206,82
20207,82
20208,82
20209,82
20210,82
20211,83
20212,81
20213,81
20214,81
20215,82
20216,83
20217,82
20218,82
20219,83
20220,81
20221,83
20222,82
20223,82
20224,82
20225,82
20226,82
20227,81
20228,82
20229,83
20230,83
20231,82
20232,82
20233,82
20234,82
20235,83
20236,82
20237,81
20238,82
20239,81
20240,82
20241,82
20242,84
20243,80
20244,83
20245,81
20246,82
20247,83
20248,83
20249,81
20250,83
20251,81
20252,82
20253,83
20254,83
20255,83
20256,83
20257,81
20258,83
20259,82
20260,83
20261,82
20262,83
20263,83
20264,83
20265,82
20266,82
20267,82
20268,84
20269,85
20270,82
20271,83
20272,81
20273,82
20274,82
20275,82
20276,82
20277,83
20278,83
20279,82
20280,82
20281,82
20282,82
20283,82
20284,82
20285,82
20286,84
20287,83
20288,81
20289,81
20290,82
20291,82
20292,82
20293,82
20294,84
20295,83
20296,81
20297,82
20298,83
20299,81
20300,84
20301,82
20302,83
20303,82
20304,83
20305,83
20306,84
20307,84
20308,82
20309,81
20310,81
20311,84
20312,83
20313,82
20314,83
20315,83
20316,82
20317,84
20318,82
20319,82
20320,84
20321,82
20322,83
20323,84
20324,81
20325,83
20326,84
20327,83
20328,82
20329,81
20330,84
20331,81
20332,81
20333,83
20334,82
20335,82
20336,84
20337,82
20338,82
20339,82
20340,81
20341,82
20342,83
20343,84
20344,81
20345,84
20346,82
20347,84
20348,82
20349,82
20350,82
20351,82
20352,84
20353,83
20354,82
20355,83
20356,82
20357,82
20358,82
20359,83
20360,84
20361,81
20362,82
20363,83
20364,83
20365,82
20366,82
20367,82
20368,80
20369,82
20370,83
20371,84
20372,83
20373,82
20374,82
20375,83
20376,82
20377,80
20378,83
20379,81
20380,84
20381,82
20382,82
20383,83
20384,83
20385,83
20386,82
20387,82
20388,82
20389,82
20390,82
20391,83
20392,83
20393,81
20394,82
20395,81
20396,82
20397,82
20398,83
20399,84
20400,83
20401,82
20402,83
20403,82
20404,81
20405,84
20406,83
20407,82
20408,82
20409,82
20410,82
20411,82
20412,82
20413,82
20414,83
20415,82
20416,83
20417,82
20418,83
20419,82
20420,84
20421,82
20422,83
20423,84
20424,83
20425,82
20426,83
20427,84
20428,83
20429,82
20430,82
20431,83
20432,81
20433,80
20434,82
20435,82
20436,84
20437,81
20438,81
20439,83
20440,82
20441,84
20442,82
20443,82
20444,81
20445,83
20446,83
20447,84
20448,81
20449,82
20450,81
20451,82
20452,83
20453,83
20454,82
20455,83
20456,80
20457,83
20458,83
20459,83
20460,81
20461,82
20462,83
20463,84
20464,83
20465,83
20466,83
20467,80
20468,83
20469,83
20470,84
20471,82
20472,82
20473,83
20474,81
20475,81
20476,83
20477,84
20478,82
20479,83
20480,83
20481,83
20482,82
20483,83
20484,81
20485,82
20486,82
20487,82
20488,82
20489,82
20490,84
20491,80
20492,81
20493,82
20494,82
20495,82
20496,82
20497,82
20498,82
20499,82
20500,82
20501,84
20502,83
20503,83
20504,81
20505,84
20506,82
20507,82
20508,83
20509,83
20510,81
20511,82
20512,82
20513,82
20514,82
20515,83
20516,83
20517,83
20518,83
20519,82
20520,80
20521,83
20522,83
20523,83
20524,83
20525,84
20526,83
20527,82
20528,83
20529,82
20530,83
20531,81
20532,83
20533,83
20534,82
